message_id,urgency,score,reason,source
m00587,routine,20,The message indicates a non-urgent issue with a radiator valve.,hot
m00298,same_day,60,The boiler fault code indicates a significant issue that needs to be addressed today.,hot
m00633,routine,10,"The message is about a callout charge, which is not urgent.",hot
m01190,routine,0,Customer is expressing gratitude for a job well done.,hot
m01181,routine,10,"Request for a Saturday appointment, no urgency indicated.",hot
m00445,routine,20,The message is a request for appointment confirmation and includes a non-urgent issue with the buzzer.,hot
m01358,routine,10,"The message is a query about an invoice, which is not urgent.",hot
m01175,routine,10,Requesting a quote for underfloor heating is not urgent.,hot
m01280,routine,10,Request for a gas safety certificate is non-urgent.,hot
m01404,routine,10,"Customer is inquiring about service plans, which is not urgent.",hot
m00728,routine,10,Request for a gas safety certificate is non-urgent.,hot
m00748,routine,20,The issue is not urgent and can be addressed whenever convenient.,hot
m01506,routine,10,"Customer is requesting a quote for underfloor heating, which is not urgent.",hot
m01048,routine,10,The message is about payment confirmation and does not indicate any urgent issue.,hot
m00721,routine,10,"The message is a request for appointment confirmation, which is not urgent.",hot
m01483,routine,10,The message is simply an update about the current job and does not indicate any urgent issue.,hot
m00848,routine,10,The message is about a callout charge and does not indicate any urgent issue.,hot
m01231,routine,20,The message indicates a non-urgent issue with a radiator valve.,hot
m01507,routine,10,"Customer is requesting a quote for underfloor heating, which is not urgent.",hot
m00793,routine,20,"The message is a request for information about installation, which is not urgent.",hot
m01030,routine,10,The message is a routine inquiry about an invoice.,hot
m00283,same_day,65,Hissing noise and hot smell from the boiler indicate a potential fault that needs urgent attention.,hot
m00191,routine,20,The message indicates no hot water but does not suggest urgency.,hot
m00439,routine,10,"The message is a follow-up about a scheduled appointment, which is not urgent.",hot
m01191,routine,10,The message is about confirming payment with no urgency.,hot
m01471,routine,10,This message is an update about the technician's schedule and does not indicate any urgent issue.,hot
m01327,routine,10,Request for a gas safety certificate is non-urgent.,hot
m01212,routine,10,The message is a follow-up about a scheduled appointment.,hot
m00338,routine,10,Requesting a quote for non-urgent plumbing work.,hot
m01242,routine,10,Request for a quote to move a boiler is non-urgent.,hot
m00065,same_day,60,Total loss of hot water requires action today.,hot
m00027,same_day,75,Total loss of heating affecting a vulnerable occupant.,hot
m00647,routine,10,"The message confirms payment of an invoice, which is routine.",hot
m01435,routine,10,Request for a landlord gas safety check is non-urgent.,hot
m00964,routine,10,"The message is a request for service information, which is not urgent.",hot
m01349,routine,10,"The message is about scheduling a bathroom refit, which is not urgent.",hot
m01514,routine,10,Request for a quote for non-urgent plumbing work.,hot
m01065,routine,10,"The message is a request for pricing information, which is not urgent.",hot
m01192,routine,10,"The message is a request for appointment confirmation, which is not urgent.",hot
m00963,routine,10,"The message is about confirming payment and providing access details, which is not urgent.",hot
m00900,routine,10,"The message is a general inquiry about service plans, which is not urgent.",hot
m00714,routine,10,Customer is providing positive feedback about the new thermostat.,hot
m01451,routine,10,Request for supplies is not urgent.,hot
m00033,emergency,90,"There is a burning smell, indicating a potential fire hazard.",hot
m01413,routine,10,The message is a non-urgent inquiry about power flushing.,hot
m01096,routine,10,"Customer is requesting a quote for underfloor heating, which is not urgent.",hot
m01008,routine,10,The message is about payment options and is not urgent.,hot
m01188,routine,10,Request to cancel an appointment with no urgency.,hot
m00411,routine,10,Customer is inquiring about a future bathroom refit.,hot
m01447,routine,10,The message is about leaving keys and does not indicate any urgent issue.,hot
m01115,routine,10,"The message is a follow-up about a previous email regarding extension pipework, which is not urgent.",hot
m00865,routine,20,"The message is asking about a callout charge and installation, which are non-urgent inquiries.",hot
m00554,routine,0,The message is a general inquiry about payment methods.,hot
m00980,routine,20,"The message is a request for installation of a smart thermostat, which is not urgent.",hot
m00391,routine,10,Customer is providing positive feedback about the new thermostat.,hot
