message_id,received_at,channel,from_name,body
m00587,2026-06-01 18:53,sms,Danny Hargreaves,"Afternoon, My tenant says the radiator valve is stiff, not urgent, whenever you're passing Thanks"
m00298,2026-06-01 19:17,whatsapp,Wes Brooks,"please don't call before 9, i do nights. hi, boier is showing fault code f22, i've tried resetting it twice and it comes straight back"
m00633,2026-06-01 20:51,voicemail,Nathan Brooks,erm is there a callout charge if it turns out to be nothing if you could give us a ring back that would be great
m01190,2026-06-02 10:12,voicemail,Steve Nowak,right just wanted to say the lads did a lovely job on the bathroom thank you my number is 07033 435896
m01181,2026-06-02 12:24,sms,Hassan Ellery,"Morning, Any chance of a Saturday appointment, I can't do weekdays. We're both retired so any time works. Many thanks, Hassan Ellery"
m00445,2026-06-02 18:46,whatsapp,Nathan Lomax,"Hiya Please could you confirm the appointment time for Monday, I need to book time off. Flat 3, buzzer doesn't work so ring me when you're outside."
m01358,2026-06-03 13:43,voicemail,Jodie Nkemelu,erm invoice 4020 - is that figure including vat or not it's a vaillant about 6 years old if you could give us a ring back that would be great
m01175,2026-06-03 14:45,whatsapp,Debbie Nowak,"Evening, Hi, we're after a quote for underfloor heating in a conservatory Many thanks, Debbie Nowak"
m01280,2026-06-03 15:27,sms,Gemma Hutchings,"evening, can you send the gas safety certificate for 86 pinewood drive, the letting agent is asking for it many thanks, gemma hutchings"
m01404,2026-06-04 13:47,whatsapp,Tony Brooks,"Hi, Do you offer any kind of service plan or is it pay as you go"
m00728,2026-06-04 13:58,voicemail,Dave Fenton,right can you send the gas safety certificate for 90 fernhill close the letting agent is asking for it [inaudible] my number is 07351523106
m00748,2026-06-05 07:48,sms,Ian Bright,"My tenant says the radiator valve is stiff, not urgent, whenever you're passing"
m01506,2026-06-05 10:56,whatsapp,Terry Whitaker,"worcester bosch if that helps. hi, we're after a quote for underfloor heating in a conservatory Any news on this?"
m01048,2026-06-05 12:29,whatsapp,Neil Ellery,"It's a park home, not sure if that matters. I've paid the invoice this morning, transfer reference is the invoice number Neil at 88 Victoria Street"
m00721,2026-06-05 12:47,whatsapp,Ian Hargreaves,"Afternoon, Please could you confirm the appointment time for Monday, I need to book time off Regards Ian"
m01483,2026-06-05 18:01,sms,Yvonne Fenton,"Finished at Mrs Patel's, heading to the next one now. We're both retired so any time works."
m00848,2026-06-05 18:37,voicemail,Graham Nkemelu,um is there a callout charge if it turns out to be nothing property is a two bed terrace if you could give us a ring back that would be great
m01231,2026-06-06 07:31,whatsapp,Paula Beckett,"Hiya My tenant says the radiator valve is stiff, not urgent, whenever you're passing Thanks"
m01507,2026-06-06 10:57,whatsapp,Terry Whitaker,"Following up on this - worcester bosch if that helps. hi, we're after a quote for underfloor heating in a conservatory"
