message_id,received_at,channel,from_name,body,urgency
m00694,01/06/2026 07:03:00,whatsapp,Barry Hargreaves,"The new thermostat is great thanks, much easier than the old one. Happy to be a fill-in if you get a cancellation. Thanks Barry",
m00825,01/06/2026 07:40:00,whatsapp,Ade Salter,"Morning, What's the earliest you could do a bathroom refit? Looking at October time. The neighbours have a spare key. Thanks Ade",
m00082,01/06/2026 08:28:00,voicemail,Donna O'Neill,yeah hi no hot water since this morning heating seems fine though [inaudible],same_day
m00592,01/06/2026 10:01:00,voicemail,Kirsty Hutchings,oh hello hello we've just bought 152 barrack road and want to get the boiler checked over flat 3 buzzer doesn't work so ring me when you're outside [inaudible] my number is 07080379126,routine
m00656,01/06/2026 10:58:00,whatsapp,Graham Nowak,"Are you VAT registered? Need it for the company books. It's a Vaillant, about 6 years old. Cheers",
m00731,01/06/2026 12:11:00,sms,Terry Fenton,"Afternoon, Thanks for fitting us in last week, appreciated",
m00802,01/06/2026 12:57:00,whatsapp,Neil Hutchings,"Evening, Can you quote for an outside tap and a garden standpipe. Bungalow, single storey.",
m01248,01/06/2026 13:23:00,sms,Kirsty Nkemelu,"Hi, Hi, we're after a quote for underfloor heating in a conservatory Kirsty at 5 Fernhill Close",
m00472,01/06/2026 15:56:00,whatsapp,Kirsty Bright,"Hi, we're after a quote for underfloor heating in a conservatory Thanks",routine
m00774,01/06/2026 16:23:00,whatsapp,Neil Fenton,"We'd like to go ahead with the quote, what's the next step Regards Neil",
m00815,01/06/2026 18:20:00,sms,Steve Hutchings,"Hiya Thanks for fitting us in last week, appreciated. Only noticed it this morning. Many thanks, Steve Hutchings",
m00299,01/06/2026 20:25:00,sms,Terry Brooks,"Morning, Heating is on but the radiators are stone cold upstairs Thanks Terry",
m00104,02/06/2026 07:37:00,whatsapp,Bev Brooks,"Evening, No hot water since this morning, heating seems fine though - Bev",routine
m00211,02/06/2026 08:57:00,whatsapp,Louise Doyle,"Boiler is leaking a small amount of water onto the floor, maybe an egg cup an hour. I'm usually in after 3.",
m00314,02/06/2026 09:47:00,voicemail,Lisa Nowak,yeah hi do you take card payments on the day,
m00301,02/06/2026 10:01:00,whatsapp,Neil Ellery,"There's a slow drip under the kitchen sink, it's filled a bucket overnight",
m01243,02/06/2026 12:34:00,sms,Nathan Fenton,Do you offer any kind of service plan or is it pay as you go,
m00517,02/06/2026 12:37:00,voicemail,Nicola Nkemelu,yeah hi could you price up moving the boiler from the kitchen to the loft,routine
m00023,02/06/2026 12:46:00,sms,Sarah Salter,Strong smell of gas in the cupboard under the stairs. I've turned it off at the meter. Please ring me back,
m00054,02/06/2026 12:59:00,sms,Terry Beckett,"Evening, Shower has gone completely cold, can't use it at all. Any chance of someone today. Access is round the side gate. Thanks",
m00644,02/06/2026 13:20:00,whatsapp,Mo Fenton,"Afternoon, Do you do power flushing? House is 1970s and the rads are never hot at the bottom",
m01142,02/06/2026 13:23:00,whatsapp,Debbie Vine,"Hi, Just checking you got my email about the extension pipework Thanks Debbie",
m00991,02/06/2026 13:48:00,sms,Barry Hargreaves,"Hiya Morning, could you email over the quote again, I can't find it",
m00663,02/06/2026 15:08:00,whatsapp,Lisa Ellery,"Morning, Can you add my new address to your records, we've moved to 180 Cranmore Road Mytchett GU46 7NN. Flat 3, buzzer doesn't work so ring me when you're outside. Lisa at 28 Newtown Road",
m00105,02/06/2026 15:15:00,whatsapp,Jan Kerr,"Hi tehre, Outside tap has split and it's running, I've had to turn teh mains off to stop it Cheers",routine
m01116,02/06/2026 16:03:00,sms,Terry Ellery,"Afternoon, My tenant says the radiator valve is stiff, not urgent, whenever you're passing. It's a Vaillant, about 6 years old. Terry at 36 Fernhill Close postcode is GU46 7NN",
m01393,02/06/2026 16:38:00,whatsapp,Jan Hargreaves,"The certificate you sent has last year's date on it, could you check Regards Jan",
m00534,02/06/2026 17:15:00,voicemail,Graham Salter,yeah hi is there a callout charge if it turns out to be nothing so yeah give me a call back when you can,routine
m00833,02/06/2026 17:20:00,voicemail,Jodie Lomax,um how long does a full system flush usually take [inaudible] [inaudible],
